Actual uLable 0,Actual uLable 1,Actual uLable 2,Actual uLable 3,Actual uLable 4,LASK_time,Predicted uLable 0,Predicted uLable 1,Predicted uLable 2,Predicted uLable 3,Predicted uLable 4
31600,30556,30604,29460,29912,155.3821182,28747.84,28884.88,29997.08,29151.84,30416.4
31580,30164,30588,30080,31000,41.88686061,31088.36,30147.96,29249.0,28042.36,30957.36
16132,29916,30648,30232,31116,153.4942048,25256.52,28012.16,28247.44,29976.16,30963.2
31612,30584,30616,29576,30140,261.7307601,31473.52,30495.12,28991.88,28446.12,30728.76
31564,30608,30512,29828,31008,201.0744035,31194.8,30173.88,29834.88,25524.56,30565.32
31524,30576,30508,29704,29044,84.92413926,31615.28,29862.0,30172.12,29096.6,30048.28
31528,30588,30648,24932,30984,266.2002485,31356.68,28941.68,29466.84,25903.04,30923.4
31772,19176,30784,30132,31084,141.2441032,31563.88,25585.24,30233.12,30039.0,30984.6
31112,29156,27980,27780,30476,37.89741325,29273.64,27333.36,24849.64,25044.96,29637.12
31612,30728,26376,30144,31076,152.6961744,31458.88,30281.64,28872.08,29432.6,30999.52
31480,30064,30548,29868,31024,291.7029474,29831.88,28313.08,28755.64,24948.96,30863.4
23088,15876,16012,15700,28608,183.7652907,27971.72,18689.96,17065.24,17091.2,28577.4
31600,30564,30592,30056,31048,180.7826185,30399.4,29966.32,29513.64,29705.68,30994.04
31664,30620,30656,30072,31044,90.70164275,31594.0,30038.96,30187.08,29557.36,31012.92
29752,21652,16152,15248,28768,186.7494481,29952.68,26690.72,24573.0,28720.8,28782.64
31636,30684,30720,15656,30928,31.32670116,31615.12,30537.12,30043.6,25367.88,30978.04
31528,30600,30624,29716,28616,100.5292034,30665.52,28423.16,29466.28,29234.92,28847.48
31860,19436,30420,30216,31164,146.8514307,29601.32,25678.96,30065.4,30181.28,31054.44
31644,30548,30580,30076,31132,119.2467308,31283.04,29570.04,29019.76,29835.6,31037.68
31644,28800,30652,30040,31048,168.5021095,31288.92,28211.4,30459.56,29728.32,31026.8
31640,30584,30760,15676,30932,31.43395805,30775.44,29529.36,29402.8,22008.32,30596.92
31092,30676,30552,30172,31020,126.5568914,30280.16,28872.28,29968.0,29692.16,31046.6
31664,25996,30668,30032,31076,238.4437268,31442.04,29137.96,29487.96,29505.48,30953.12
31536,30568,30244,29728,30988,241.8242667,31082.76,29446.16,29822.44,29918.8,30885.56
31660,30692,16768,30272,31016,154.3914185,31339.36,29392.24,26495.24,28582.72,30946.32
31604,30588,19940,29948,30972,260.7630222,31435.04,30101.16,26395.88,28373.52,30990.52
31716,26480,30244,30000,31096,295.0134237,26410.16,27143.32,29962.2,29755.72,31056.52
31452,30556,30500,30092,31032,230.7973762,30079.92,28570.56,30020.8,29960.6,31034.04
31544,30572,30716,23352,31032,253.4520247,31575.2,30285.12,29792.4,28935.12,30974.24
31612,28328,30388,30072,31060,255.2450397,30100.4,27791.44,29138.96,29890.56,31026.32
31596,29040,30588,29980,31020,284.3026509,31459.04,28965.64,29118.68,28809.56,31011.64
31504,30576,30572,30052,31024,98.48831892,31517.96,30470.96,30570.96,30100.08,31041.52
31660,29256,30556,30160,31160,144.0162001,31333.24,27102.48,29652.64,29534.24,31048.32
31724,23324,30444,30028,30980,222.149282,31440.36,29692.88,29935.96,28992.36,30994.0
31556,30608,29860,29948,31008,213.9970958,31461.44,28960.52,29438.08,29480.16,31004.6
31620,30560,30816,15248,30908,152.1399148,31496.52,29163.72,28048.48,25831.36,30928.84
31556,30588,30752,15296,31028,151.3168137,31336.88,29255.76,28688.2,27563.88,30894.0
31576,30516,30772,15700,31016,14.29818511,29345.4,30126.4,29527.64,26678.96,30964.64
22280,29452,30664,30132,31024,263.718123,26940.88,28509.92,30360.64,29549.36,31017.24
31600,30556,30588,30120,31100,144.4011011,31223.4,29552.36,30164.24,29225.08,30985.24
31568,30552,30564,30100,31016,93.56525421,31289.24,30228.8,30108.32,29618.6,30975.96
31664,19440,29952,30108,31016,218.353776,30352.52,26298.92,30051.76,30087.92,31048.4
31588,30624,29344,30004,30996,14.62998509,31356.8,29359.56,27936.04,29148.68,30936.08
31600,30540,30600,30024,31016,74.14213467,31609.88,30415.84,30046.16,29285.08,30896.4
31784,24464,30740,30160,31116,28.8860662,31360.52,29950.16,29808.6,29758.16,30901.68
31436,30548,30508,30036,31056,9.714233637,31167.44,28545.8,29019.56,26934.96,30989.88
31492,30584,30488,29716,30992,250.0652568,31363.52,29563.32,29301.96,27742.88,30896.2
31588,30564,23544,30168,31016,44.22830081,30578.44,29460.64,28600.16,29181.68,30958.32
31660,30168,30604,30108,31000,124.8674862,31631.92,28657.12,30284.12,29203.12,31051.0
31544,30508,30512,29648,29716,241.1251752,31091.68,29194.0,29451.32,29047.88,30787.8
31832,17060,30720,30088,31084,19.60301185,29206.36,24406.28,29091.08,28499.64,30961.56
27356,30136,30588,29900,31012,275.4156175,27939.8,28599.88,30262.48,29542.4,31105.92
31260,30516,30680,29932,30880,211.0641415,31005.64,27782.4,29527.28,29556.12,30891.32
31584,30584,30080,29944,31084,248.969347,31426.92,30442.56,30280.48,29563.52,31017.84
31564,30548,30576,29892,30956,34.43755913,29329.68,29208.96,29675.64,28111.32,30996.68
31792,17768,29884,30148,31060,223.1051414,29547.6,26288.48,28696.04,28336.2,30882.44
31508,30620,30780,15676,30952,39.97072673,31085.36,29062.12,29737.4,22334.04,30923.32
17416,30344,30748,30204,31140,138.4053249,23028.56,30165.2,29733.48,27931.16,30778.16
31580,29640,30556,29852,31036,274.8184807,31328.16,27706.28,29693.88,29899.0,31018.64
31620,30572,30568,30044,30800,63.27918553,30838.04,29867.64,29296.68,27835.64,30933.04
31648,30512,30536,29604,28664,69.87228251,31632.4,29014.52,29854.52,29355.08,30358.56
31584,30512,30548,29672,30388,131.8044977,31633.6,30326.12,29891.96,28624.56,30904.24
31616,30776,16340,30220,30984,156.2216573,31628.4,30664.56,24373.4,29511.56,31020.92
31572,30600,30532,30000,30960,234.4182987,31414.52,30125.12,30323.84,28985.16,30944.76
31672,30628,28184,30228,31040,108.9713736,29682.48,26996.0,28911.64,29936.76,31034.92
31596,30520,30560,29424,30752,281.8440826,31180.16,28755.04,28925.64,29086.28,30800.32
31760,16196,30304,30068,31092,255.4491565,31505.88,28101.88,29386.08,28313.4,30852.48
31636,30612,30772,15664,30960,89.78258944,31540.72,30528.64,30265.8,22547.8,30942.08
31760,27968,16184,30064,31036,239.7495651,31303.36,28664.76,29590.4,28668.4,30920.96
31608,30548,30628,29708,30852,158.7779093,31442.28,30151.04,29013.36,29290.96,30884.88
31580,30612,30788,15644,30984,24.59954357,31230.16,29870.16,30100.32,23910.48,30926.24
31568,30032,30540,30044,30984,280.1160154,31048.36,28933.92,30065.48,29597.44,31038.04
29572,30120,30564,29896,31080,295.7932985,30948.12,29525.24,30243.0,28760.28,30978.76
31576,30576,30664,18608,30960,245.3230755,31083.24,29736.0,29861.92,21716.68,30915.96
31580,30532,30524,29032,31036,273.8651798,31262.12,30057.04,29705.56,28911.16,31014.32
31616,28896,30636,30136,31096,64.67144156,30674.6,28422.24,29723.44,28974.84,30991.76
31620,30556,30580,29940,31084,119.6369386,29957.8,29353.68,28768.64,29258.52,30994.76
24644,30228,30684,30108,30968,222.5652049,30500.2,28497.2,29715.52,28473.12,30972.4
16092,29944,30616,30208,31068,19.1730175,23398.28,25732.76,30189.84,29378.04,31061.8
31612,30416,30616,30120,31084,114.6662426,30972.0,26735.52,29690.48,29431.48,30895.88
29572,30492,30668,30092,31096,167.7641494,27144.44,26001.48,30587.28,30135.8,31054.2
29160,30692,30604,30176,31084,106.022378,28058.48,26317.16,29201.76,29055.92,31040.8
31656,25212,30684,30052,31088,202.7518432,30226.64,28032.92,28761.08,29617.76,31000.04
31648,30272,27852,29964,31056,54.16721749,31303.32,30384.36,29009.0,28459.92,31011.64
31792,18684,30644,30144,31088,114.8921289,31423.16,24725.44,29833.32,29933.84,31074.96
21396,29584,30632,30044,31088,59.95576286,29391.96,29194.84,29783.68,29886.6,30807.0
31528,30612,30412,30008,31056,168.9719276,31152.6,28981.48,29836.68,28899.64,30991.24
31696,16740,30672,30100,31076,43.3658464,28604.68,23498.4,29911.4,29644.84,31031.28
31616,30624,30576,29908,31076,63.94641852,31573.16,30366.72,29881.2,28886.32,30919.96
31816,16508,29988,29972,31036,279.8291669,31417.56,26827.52,28949.2,27925.0,30958.4
31628,30612,30612,30028,30940,147.6290781,31309.84,27548.4,29326.2,27987.36,30588.4
31548,30580,30592,30148,31084,185.5801923,31514.68,29826.44,28974.08,29305.48,31003.92
31480,29680,15764,30124,31092,2.344993353,30664.2,26752.08,24822.6,29138.4,30973.2
31816,20068,30440,30220,31068,114.8044984,28484.4,26842.8,29475.04,29248.96,31040.4
31592,30612,30660,29608,31080,130.736321,31627.88,29047.88,30279.08,29067.24,31037.48
31512,30264,30644,30084,31024,194.5838313,29932.8,28821.48,30003.44,29834.6,31029.36
31608,30588,30248,29932,31052,163.2140975,30021.92,30592.52,27558.96,28157.08,30955.2
31488,30544,30536,30056,31052,6.41368413,30403.0,25907.96,29397.16,26143.44,30915.56
31628,30768,16892,30232,31032,161.5243504,31368.56,28449.96,29469.64,29137.08,30956.84
31604,30544,30568,29756,29528,101.0892043,31429.8,29385.52,29705.48,29559.04,29428.28
31540,30548,30540,29940,30976,27.73506904,31601.12,29896.08,30432.04,27168.48,30956.84
31660,30588,30536,29884,31060,14.52979636,31025.28,30132.2,29452.52,27629.04,30796.8
31568,23092,30680,30160,31060,116.8236034,31011.08,25498.2,29315.56,29482.44,30987.52
21728,29852,30640,30048,31012,271.6934862,27508.76,27071.24,29079.0,28294.72,30944.44
28144,30280,30648,30188,31064,19.2861805,29668.0,27514.08,27676.04,27868.72,30969.36
31564,30576,30604,29644,30360,180.4594841,31479.08,26451.2,28706.36,25933.52,30406.12
31668,27228,29944,29888,31060,286.9816375,31124.4,28136.4,29995.28,29884.4,31021.88
31648,30588,30604,28244,31020,139.902534,31610.52,30460.32,30180.48,28253.72,30987.28
31604,30540,30640,30072,31052,152.8177073,30901.92,28776.16,29705.64,29883.16,31047.68
31644,30584,30776,15612,30988,120.1857336,30861.0,28979.8,29446.76,23385.68,31005.08
31652,28856,30656,30032,31040,77.9390974,30820.64,26695.04,29175.92,28692.92,30936.84
31668,30604,30824,15272,31036,119.4489703,31256.64,29501.92,29201.84,20005.36,30995.76
31680,21712,30148,30124,30992,234.6470563,30758.2,28394.8,30009.48,29797.04,31031.84
31504,30736,16396,29964,30952,205.9713762,30897.08,23355.04,28550.4,27500.44,30981.76
31560,30592,30584,29248,30636,285.715781,31484.72,30149.04,30312.32,28300.68,30885.68
31588,30572,30608,27468,30996,16.71327543,31191.64,29603.2,30051.0,27542.44,30840.88
31576,30788,16756,29328,30960,286.6759129,31473.08,30316.68,22415.72,29256.04,30986.8
31628,30552,30440,29888,31052,173.9446442,31593.84,29266.44,29031.48,29132.08,31027.44
31616,30780,16500,29544,31080,262.7046282,31201.64,29466.48,20103.76,28073.24,31030.48
21908,29424,30664,30132,31096,48.83718848,28120.84,29718.44,29188.88,29858.92,30929.84
31568,30120,30592,30084,31028,31.99073601,31642.32,28307.0,27929.88,28498.84,31001.64
31808,16604,30676,30160,31096,104.6850731,31372.96,23800.04,30255.0,29907.0,31056.28
31476,30604,29756,30008,30964,198.0867803,31258.68,29893.2,28118.6,29519.68,30989.12
31576,23504,22548,29520,31076,137.2416506,31095.56,28525.24,27971.84,29249.36,31072.76
31580,30672,30460,29992,31056,102.9555185,31592.6,29996.48,29821.12,29769.6,30924.84
31580,30588,30568,29984,31064,44.52433681,31387.28,30502.96,30424.04,29416.28,30990.32
31652,30732,17440,30200,31060,113.5883465,31373.92,29689.08,26595.88,29645.24,31032.72
31628,30736,16400,30096,31012,85.71633267,31635.56,28768.2,25576.52,29839.4,30952.04
31572,30640,16948,30168,31020,199.8947809,31397.64,29928.2,26943.72,29843.76,31031.32
29084,30740,30556,30196,31076,136.5850163,30586.44,28241.0,27894.4,28645.56,30997.76
31512,30512,30592,30132,31068,117.0945218,30878.44,29813.92,30554.8,30129.48,31040.56
31496,30588,30616,29816,30884,45.81410098,31267.88,30254.56,30072.88,28349.96,30986.96
31548,30540,30180,30048,31000,64.26554465,31432.56,29337.24,29202.24,29244.04,30949.4
31596,29772,30576,30084,31088,271.9526722,31140.04,27119.64,30541.44,29521.12,31041.44
31536,30388,30624,30136,31024,78.48188877,28041.08,28849.88,29349.76,28910.4,31017.12
30928,30624,30600,30116,31128,32.45650196,29315.24,27179.08,30074.8,29354.36,31049.76
31516,30484,29972,30124,30980,227.4229519,31305.32,29892.2,29710.96,27363.64,30984.72
31660,30628,30592,29552,30916,58.40540099,30944.84,28381.32,28934.92,27070.4,30948.44
31552,30560,30712,18372,31016,273.0986814,31429.44,30142.76,30202.4,20939.36,30974.68
31648,30552,30552,29000,31000,17.89127827,31386.72,30417.68,30096.12,27304.36,30875.4
31536,30476,30576,29588,30664,257.9842763,30218.24,28459.0,29125.8,29304.56,30797.76
31508,30584,30552,30060,30980,212.8236332,31417.24,30221.68,30489.2,29980.24,31009.28
31376,30120,30596,30100,31040,8.825062752,29918.84,29954.04,29761.04,26878.12,30927.2
31580,30608,23616,29740,30920,221.6666961,31233.36,30140.64,29827.0,29138.96,31010.24
31592,30592,30644,29812,28600,100.9727232,31138.76,30420.88,29868.04,29080.08,29575.8
31060,30520,30500,29988,30956,271.8016365,31069.4,29510.36,29906.16,29195.32,30994.44
31688,28720,30680,30076,31020,117.9862418,30207.56,28697.84,29046.56,30046.0,31058.6
31568,30552,30744,15308,30944,246.2307138,28058.0,29793.0,28853.76,25493.8,30962.56
31604,30740,16476,29348,30928,294.5526028,29448.88,28411.24,22411.92,29084.24,31037.04
31552,30556,30580,29808,30720,228.3559866,31565.44,30272.52,30200.96,29866.6,30908.0
31760,17164,30696,30144,31052,114.4368618,31636.08,25391.28,30108.04,29638.48,30999.52
31596,30768,20760,29756,31036,55.95365691,29435.72,28534.6,23806.88,26792.32,30765.0
31136,30332,30612,30104,31120,193.617424,28611.96,25039.56,29317.48,29944.68,31057.92
31632,30656,30580,29672,29892,84.47546005,31085.84,30072.52,29241.44,27747.84,30410.6
31632,30580,16544,29952,31080,260.7797644,31500.6,30429.96,26241.0,27883.32,30982.4
31552,30532,30488,29956,30976,180.7358334,31588.76,29222.0,29488.32,27051.36,30800.96
31600,16760,30740,30104,31088,65.41130686,31379.64,26680.36,29353.88,28562.64,30817.76
31584,30432,30400,30056,31020,252.708097,30900.92,29807.16,29699.6,29953.76,31010.64
30864,30448,30620,30116,31024,65.08494115,28166.4,22852.16,26575.12,26470.2,30693.88
31548,30532,30296,29996,30952,253.0317678,31476.2,30027.12,29728.72,29056.16,30958.76
31448,30560,30780,15584,30940,197.5026498,31034.84,29201.0,28123.84,24639.12,31008.4
31516,30536,30552,29796,29108,100.4392068,31558.56,30269.96,29762.84,29520.36,29615.92
31616,30020,30416,30136,31076,47.86075854,31412.04,27247.56,29464.92,25769.8,30860.12
31512,30616,28784,30056,30988,197.8900743,30749.56,29569.88,28715.8,29040.52,31001.64
31652,30540,30548,29772,29472,121.3678691,31602.08,30551.28,30604.48,28700.64,29834.72
31588,29708,30496,30032,31036,248.1409602,30561.2,29500.84,29472.16,29938.84,31009.88
30356,21024,16196,15320,28708,38.051162,30252.52,27716.0,25330.64,22568.44,29531.12
31528,30552,30568,29592,31072,246.51738,31229.64,30326.52,30542.48,29306.4,30914.56
31516,30572,30476,30028,30956,122.9048831,30744.04,29720.04,28505.12,29527.68,30996.24
31676,29284,30628,30096,31040,244.0490437,30520.12,28525.56,29051.24,28200.52,30973.8
31628,30520,30656,30020,31036,188.9903591,28742.8,28857.56,28608.24,29753.52,31049.68
30180,30496,30572,30196,31088,160.541096,29641.12,30097.48,30304.36,30119.92,31042.72
31548,30704,30584,29896,31068,0.327739239,29514.08,29740.12,29168.32,29247.04,30990.12
31584,30648,30176,29864,31020,276.5406623,31582.16,29323.2,30485.56,29437.2,31029.28
31584,30608,30360,30048,31100,174.3019252,31528.08,30577.88,30572.68,26964.48,31025.6
31524,30528,30548,29732,30996,297.9255986,31270.56,30215.68,30278.84,29267.64,30996.04
19120,29628,30656,30200,31072,178.6912081,25289.8,27003.72,29593.92,29060.48,31039.28
31500,23912,30764,30200,31056,65.2463491,31549.72,27264.52,30087.52,29765.4,30919.0
31572,30532,30408,30068,31036,40.57414055,30098.08,29335.2,28793.44,29111.64,31031.56
31416,30556,30516,30108,31056,116.3002746,29004.64,28912.76,28059.24,29789.2,30908.96
31600,30604,30612,29648,29712,162.5154705,31627.48,29792.64,30143.48,28581.12,30771.72
31588,30620,30744,20624,30956,172.7822409,31047.92,29346.76,28705.6,24369.68,30871.6
31616,30584,16868,30240,31064,43.86116076,31485.8,29873.76,24474.68,27712.56,31012.0
31628,29120,30612,30116,31056,242.3691669,30406.6,28085.84,30136.76,30120.12,31042.76
31568,30584,30560,29624,30972,50.72323108,30746.52,30106.36,29123.4,26795.16,30995.92
31536,30512,30608,29828,30956,212.3208635,31463.72,30497.0,30553.68,29695.96,30952.12
31416,28336,30672,30060,31048,32.87247109,29060.08,27293.64,29774.0,29603.88,31028.52
31572,30548,30584,29272,29600,297.6763148,31356.44,29955.04,28855.12,26846.64,30138.84
31592,30628,30604,29468,31068,24.38421774,31472.28,29696.52,28675.64,29563.64,31026.04
31500,30584,30600,29916,30304,213.0807905,30552.96,30023.48,29821.56,28945.84,30055.88
31524,30588,30576,29736,31080,13.56465816,31200.48,30100.44,27144.08,28435.32,30913.76
31616,30544,30572,29704,28796,13.90096951,31545.24,29650.08,29913.48,26683.44,30858.92
31576,30704,24544,29584,31036,237.8083923,31317.44,28433.0,26161.84,27644.88,30830.2
31640,30580,30592,29364,31056,112.880964,31575.48,29476.92,30307.2,28487.52,30994.16
31564,30572,28168,29820,30968,276.4857366,29587.72,28768.6,27444.64,28638.96,30720.68
31596,30536,30572,29760,30832,245.6373069,31051.64,30149.84,29367.0,29486.8,30992.16
31572,30656,30792,15304,31020,132.8364244,31204.44,29829.48,28823.88,19851.04,30928.36
31508,30580,30580,28364,30936,249.2278945,31548.52,30441.88,30148.16,28018.72,30985.28
31604,29920,30548,29952,31052,275.8072317,28917.96,28721.6,30442.44,29738.92,31018.2
31720,22420,30620,30040,31104,263.2972269,31593.16,25787.24,30082.72,28982.32,31034.84
31608,30588,30648,28908,31036,272.8962162,31384.48,29498.08,29491.8,27257.96,30849.8
31736,20704,30640,30100,31068,71.84222555,30300.12,25753.48,30236.48,29796.08,30920.28
31612,30524,30736,19632,30988,232.3353028,30755.12,29677.88,27922.92,23333.6,30954.24
31524,30480,30580,29844,30976,216.2731507,31474.64,30411.68,29813.64,29263.32,31039.64
31592,30300,30080,28812,30884,186.4676204,28119.72,25290.8,26596.32,23921.96,30583.84
31652,29356,30364,29908,31000,280.5089071,30055.56,27518.56,27087.36,28637.96,30986.92
31564,30580,30520,29752,30984,51.16212869,31525.08,29817.68,30398.2,28808.88,31030.44
31640,30756,20744,29312,31132,294.5249324,31537.76,30358.48,24787.48,28589.8,31039.28
31572,30460,30612,29424,30908,97.19683242,31569.68,30467.24,30520.2,28949.44,30870.84
23064,15888,16028,15692,28536,183.638751,25668.76,17535.2,17955.36,16523.72,28622.76
23556,16060,15888,15688,28628,36.53318715,23489.92,21759.28,19973.36,19612.84,29144.12
31504,30344,30504,29924,30788,38.84916043,31402.2,30235.0,30081.0,27830.72,30891.4
31592,30496,30528,29272,30968,191.7134159,31423.76,30496.08,30140.6,28575.2,30633.88
31684,30576,30456,30040,31132,94.24683762,28420.24,28927.32,30068.24,29939.16,30979.72
31588,30576,30152,30108,31072,151.0583224,31396.84,30225.24,28431.48,28431.68,30882.84
31592,30568,30556,29776,30696,17.46975517,30770.6,30500.84,30021.24,28376.28,30869.36
31572,30660,30568,29536,29928,142.5928388,31398.04,28258.8,28709.92,27893.96,30498.04
31584,30648,30468,30076,31020,129.5011654,31127.76,29994.64,29733.32,29893.08,31040.44
30912,30556,30564,30160,31132,115.8676291,29347.44,29579.8,30408.64,30131.16,31073.12
31640,30608,29536,29964,31040,77.26911807,31480.0,29492.08,28818.6,28981.56,30998.48
31556,30604,30844,15636,30948,216.4743066,30972.72,28179.28,28297.52,21036.68,30942.68
31568,30584,30536,28640,30976,281.3690786,31382.64,28686.76,29615.04,26234.08,30921.76
31556,30496,30544,29740,30720,220.812057,29741.44,28889.16,29795.36,29515.24,30721.32
31620,29804,30600,30032,31072,218.5586238,30218.04,28560.28,28216.24,30031.2,30973.64
31612,30580,30620,29656,30792,169.5681236,31273.56,28711.56,29326.08,28145.08,30945.36
31624,30460,30264,30060,30976,59.29879212,31421.08,28726.32,30249.0,30065.96,31040.64
31628,30312,30468,30060,31056,47.84077144,29073.2,27437.52,30218.84,29808.48,31014.32
31624,30512,28848,30056,31040,244.8767164,30772.36,29826.36,28941.64,29973.2,31039.44
31864,16924,30488,30132,31140,68.62927008,31186.72,22116.56,30033.8,28739.96,30984.44
31556,30640,30604,29772,31040,97.27273345,31410.36,30575.84,30569.8,29838.04,31011.92
31604,30288,30608,30056,31064,168.1911545,28662.88,27894.12,28564.56,29754.96,31032.16
31616,30336,30692,28716,31040,76.8309412,31611.24,30325.6,30127.52,28684.92,30955.92
31684,30460,27744,30044,31092,87.77276778,31351.64,29952.0,28906.84,29022.28,30841.56
31628,30592,30664,29456,31040,216.7782526,31395.56,30374.24,30088.6,28535.2,31014.44
31552,30484,30148,30100,31040,223.389061,30246.04,26765.28,28849.16,28016.88,31005.0
30892,30516,30568,30140,30996,116.3276348,30795.88,27335.16,29799.24,29990.56,31071.64
28944,30448,30584,30108,31104,230.6942599,29534.52,29313.92,30391.88,29391.04,31047.84
31576,30548,30564,29876,31056,173.907604,31259.08,30020.8,29413.04,28140.6,30968.8
31668,30568,30552,29776,31132,119.5393205,31376.12,30227.12,30355.96,26566.08,31051.2
31612,29644,30628,30040,30960,267.2605581,31091.52,27818.92,29255.12,29533.92,30978.8
31092,30240,30532,30108,30988,19.35021472,30831.32,28468.72,29108.0,29651.6,31025.96
31532,30572,30548,29332,31048,233.9642067,31488.68,30195.76,29085.72,28614.44,31014.12
31628,30396,30812,15632,30812,73.46067691,31607.24,29341.04,28650.92,22536.12,30848.32
31616,30440,30564,29520,31056,69.57060695,31209.76,29559.6,30559.52,29334.44,30981.96
31620,30772,16396,30096,30988,70.68540144,31314.2,28584.16,23901.88,27460.28,30908.52
28516,30184,30732,30116,31068,42.04871416,27907.72,27907.72,28858.12,29563.04,30705.0
31536,30592,30568,30112,31076,62.53847384,31563.76,29385.6,29855.28,29292.16,30961.44
31636,29220,30684,30168,31064,104.3168814,30750.16,28759.36,29875.48,29589.76,31021.48
31624,30584,30624,29536,28824,20.87435198,30555.52,30106.92,29677.36,27687.28,30535.36
30668,30460,30668,30064,30988,263.8361969,31580.72,28997.52,30377.32,29941.24,31032.36
30736,28140,26216,25640,30796,51.30329394,27991.96,26437.16,25537.16,25037.68,30764.6
31624,30648,30612,28892,31036,90.4826436,31595.92,30520.16,29259.44,26022.6,30976.0
16212,27932,30724,30028,31088,206.9538546,24120.64,27723.4,29836.48,28789.08,31005.12
31788,16540,30624,30160,31092,104.6610367,31463.64,25572.76,29569.08,30117.88,31055.32
31516,30560,30624,29812,31032,238.0770946,31553.64,29532.16,30457.12,27873.76,30974.28
31296,30240,30608,30120,30996,127.4113305,29944.0,28853.04,29589.68,28447.6,30950.52
31580,30136,30612,30152,31012,104.7650597,30844.16,29288.64,30279.0,30131.84,31048.24
31524,30616,30532,29656,30824,257.749553,31031.44,29196.12,29767.32,28279.76,30946.24
31588,30560,30564,29788,31072,21.45343208,30322.36,30171.28,29113.0,29697.68,31017.52
31600,29740,30644,30012,31060,86.25810456,31481.56,29978.96,30594.8,28723.76,30968.12
31720,26764,30496,30104,31108,160.1559408,28582.44,29123.36,30398.72,29958.2,31050.52
31604,30580,30580,29704,31004,89.41467166,31401.8,30002.8,30369.44,29025.36,30834.68
29996,30584,30552,30044,31064,160.7891452,30425.2,29178.64,30041.2,29827.28,30895.68
25976,16672,15984,15692,28628,185.0342064,30903.8,28739.48,25100.76,18224.12,29032.64
31616,30200,30560,30096,31040,172.1392257,31081.56,29334.48,28941.16,29641.04,30945.72
31480,30612,30612,27848,30892,213.7627683,31410.48,28884.44,30317.08,28169.12,30935.6
31556,30504,30556,29996,31048,119.9999583,31267.2,28422.72,29532.0,28003.36,30975.84
31544,30596,30816,15276,30984,246.2790265,31410.84,29865.48,29568.28,24240.2,30969.64
31700,28656,30360,30160,31016,171.853296,30655.92,28710.2,27497.28,29498.92,31038.48
31540,30552,30572,30092,31068,98.36165452,31240.24,28722.6,29661.96,27678.16,31043.6
31824,16784,30524,30144,31132,157.5694342,31356.36,29281.2,29645.04,27743.6,30983.16
31564,30560,30524,29744,31016,245.5142753,31541.12,30300.64,29991.72,28727.84,30995.84
31600,30592,30520,29716,31052,20.3224566,31460.96,30349.6,30305.48,28628.0,31005.28
31628,30616,30048,30088,31060,103.1325028,31475.72,25864.84,29556.28,30022.72,31013.08
31540,30628,30692,28952,28832,137.863369,31565.48,29473.8,30090.76,27800.56,29883.16
31556,30576,30420,30000,31004,47.38208055,31269.52,27380.36,29821.8,29730.12,30978.76
31552,30684,30812,15320,31008,130.5237873,31204.16,29074.84,28680.92,22788.64,30995.08
26092,28876,30744,30044,31072,1.792723894,28860.36,26176.52,27821.44,28776.96,31064.8
24948,29728,30596,30052,31076,295.6295493,29463.56,27852.84,29022.32,29737.44,31011.24
31496,30596,30500,29768,31032,270.678741,31442.8,29378.44,30417.24,29429.76,31003.16
31596,30700,29088,30156,31056,150.7717154,31073.76,30233.2,30118.28,29434.12,30984.6
31572,30180,30332,28684,30592,185.2072899,31515.16,30511.24,30309.36,29083.76,30669.56
31540,30596,29728,30120,31048,204.177259,31217.64,29577.36,30047.76,29218.04,31016.04
30488,30660,30592,30092,31032,105.5976589,31505.68,29302.24,30115.84,29346.4,31054.0
31696,28948,30660,30184,31112,28.70372033,30512.32,27092.48,30379.92,29957.32,30886.88
31620,29032,30504,30080,31048,256.2657518,31263.16,28611.36,30077.0,30001.48,31012.84
16260,15736,16368,15288,28644,212.030618,24692.84,22314.32,22309.68,16484.52,28569.12
31836,15936,28884,30108,31092,271.0621142,30419.12,28506.08,29533.0,28890.48,30971.4
31696,30656,30644,29948,30680,80.74330401,31015.72,29940.16,29359.12,29820.64,30861.2
31644,30664,30588,29384,28588,149.600692,31578.12,29379.84,30446.96,28252.96,29822.92
31616,30608,30036,29948,31052,113.052222,30375.24,25934.36,28588.72,28455.08,31009.32
31552,30576,30780,15260,30964,258.3110003,30900.48,28935.84,29390.32,22676.24,30882.4
31656,30616,30552,29468,31056,290.1976831,31577.72,30330.32,30082.52,28837.72,31043.44
31472,30612,30684,17072,30972,197.4717782,30881.88,28927.04,29683.44,27047.76,31014.32
31536,30124,30656,30088,31044,41.16678429,31380.28,27497.08,30236.44,29950.92,31005.28
31612,30560,29696,30032,31028,64.25518346,31324.0,28146.04,27572.24,28911.72,30912.12
31520,30676,23728,29824,30960,254.8357706,31087.28,29089.04,28779.92,29721.68,31029.4
31672,30080,30592,30068,31056,87.60541248,31280.08,29444.68,27226.0,27139.6,30920.84
31540,30620,30580,29904,31040,276.603344,31544.56,29924.0,30045.64,29272.8,30932.96
31564,30584,30552,29748,31012,176.6222985,31576.88,29798.48,30075.8,27877.88,31023.72
31512,30612,30536,29720,30940,169.8439953,31592.52,30606.4,30095.4,28778.4,30882.84
31840,16152,30292,30216,31156,153.0226333,29287.44,27480.48,28670.64,27685.44,30977.52
